37.35	-123.95
37.45	-123.95
37.55	-123.95
37.65	-123.95
37.75	-123.95
37.85	-123.95
37.95	-123.95
38.05	-122.05
38.15	-122.05
38.25	-122.05
38.35	-122.05
38.45	-122.05
38.55	-122.05
38.65	-122.05
38.75	-122.05
38.85	-122.05
38.95	-122.05
39.05	-122.05
39.15	-122.05
39.25	-122.05
39.35	-122.05
39.45	-122.05
39.55	-122.05
39.65	-122.05
39.75	-122.05
39.85	-122.05
39.95	-122.05
38.05	-122.15
38.15	-122.15
38.25	-122.15
38.35	-122.15
38.45	-122.15
38.55	-122.15
38.65	-122.15
38.75	-122.15
38.85	-122.15
38.95	-122.15
39.05	-122.15
39.15	-122.15
39.25	-122.15
39.35	-122.15
39.45	-122.15
39.55	-122.15
39.65	-122.15
39.75	-122.15
39.85	-122.15
39.95	-122.15
38.05	-122.25
38.15	-122.25
38.25	-122.25
38.35	-122.25
38.45	-122.25
38.55	-122.25
38.65	-122.25
38.75	-122.25
38.85	-122.25
38.95	-122.25
39.05	-122.25
39.15	-122.25
39.25	-122.25
39.35	-122.25
39.45	-122.25
39.55	-122.25
39.65	-122.25
39.75	-122.25
39.85	-122.25
39.95	-122.25
38.05	-122.35
38.15	-122.35
38.25	-122.35
38.35	-122.35
38.45	-122.35
38.55	-122.35
38.65	-122.35
38.75	-122.35
38.85	-122.35
38.95	-122.35
39.05	-122.35
39.15	-122.35
39.25	-122.35
39.35	-122.35
39.45	-122.35
39.55	-122.35
39.65	-122.35
39.75	-122.35
39.85	-122.35
39.95	-122.35
38.05	-122.45
38.15	-122.45
38.25	-122.45
38.35	-122.45
38.45	-122.45
38.55	-122.45
38.65	-122.45
38.75	-122.45
38.85	-122.45
38.95	-122.45
39.05	-122.45
39.15	-122.45
39.25	-122.45
39.35	-122.45
39.45	-122.45
39.55	-122.45
39.65	-122.45
39.75	-122.45
39.85	-122.45
39.95	-122.45
38.05	-122.55
38.15	-122.55
38.25	-122.55
38.35	-122.55
38.45	-122.55
38.55	-122.55
38.65	-122.55
38.75	-122.55
38.85	-122.55
38.95	-122.55
39.05	-122.55
39.15	-122.55
39.25	-122.55
39.35	-122.55
39.45	-122.55
39.55	-122.55
39.65	-122.55
39.75	-122.55
39.85	-122.55
39.95	-122.55
38.05	-122.65
38.15	-122.65
38.25	-122.65
38.35	-122.65
38.45	-122.65
38.55	-122.65
38.65	-122.65
38.75	-122.65
38.85	-122.65
38.95	-122.65
39.05	-122.65
39.15	-122.65
39.25	-122.65
39.35	-122.65
39.45	-122.65
39.55	-122.65
39.65	-122.65
39.75	-122.65
39.85	-122.65
39.95	-122.65
38.05	-122.75
38.15	-122.75
38.25	-122.75
38.35	-122.75
38.45	-122.75
38.55	-122.75
38.65	-122.75
38.75	-122.75
38.85	-122.75
38.95	-122.75
39.05	-122.75
39.15	-122.75
39.25	-122.75
39.35	-122.75
39.45	-122.75
39.55	-122.75
39.65	-122.75
39.75	-122.75
39.85	-122.75
39.95	-122.75
38.05	-122.85
38.15	-122.85
38.25	-122.85
38.35	-122.85
38.45	-122.85
38.55	-122.85
38.65	-122.85
38.75	-122.85
38.85	-122.85
38.95	-122.85
39.05	-122.85
39.15	-122.85
39.25	-122.85
39.35	-122.85
39.45	-122.85
39.55	-122.85
39.65	-122.85
39.75	-122.85
39.85	-122.85
39.95	-122.85
38.05	-122.95
38.15	-122.95
38.25	-122.95
38.35	-122.95
38.45	-122.95
38.55	-122.95
38.65	-122.95
38.75	-122.95
38.85	-122.95
38.95	-122.95
39.05	-122.95
39.15	-122.95
39.25	-122.95
39.35	-122.95
39.45	-122.95
39.55	-122.95
39.65	-122.95
39.75	-122.95
39.85	-122.95
39.95	-122.95
38.05	-123.05
38.15	-123.05
38.25	-123.05
38.35	-123.05
38.45	-123.05
38.55	-123.05
38.65	-123.05
38.75	-123.05
38.85	-123.05
38.95	-123.05
39.05	-123.05
39.15	-123.05
39.25	-123.05
39.35	-123.05
39.45	-123.05
39.55	-123.05
39.65	-123.05
39.75	-123.05
39.85	-123.05
39.95	-123.05
38.05	-123.15
38.15	-123.15
38.25	-123.15
38.35	-123.15
38.45	-123.15
38.55	-123.15
38.65	-123.15
38.75	-123.15
38.85	-123.15
38.95	-123.15
39.05	-123.15
39.15	-123.15
39.25	-123.15
39.35	-123.15
39.45	-123.15
39.55	-123.15
39.65	-123.15
39.75	-123.15
39.85	-123.15
39.95	-123.15
38.05	-123.25
38.15	-123.25
38.25	-123.25
38.35	-123.25
38.45	-123.25
38.55	-123.25
38.65	-123.25
38.75	-123.25
38.85	-123.25
38.95	-123.25
39.05	-123.25
39.15	-123.25
39.25	-123.25
39.35	-123.25
39.45	-123.25
39.55	-123.25
39.65	-123.25
39.75	-123.25
39.85	-123.25
39.95	-123.25
38.05	-123.35
38.15	-123.35
38.25	-123.35
38.35	-123.35
38.45	-123.35
38.55	-123.35
38.65	-123.35
38.75	-123.35
38.85	-123.35
38.95	-123.35
39.05	-123.35
39.15	-123.35
39.25	-123.35
39.35	-123.35
39.45	-123.35
39.55	-123.35
39.65	-123.35
39.75	-123.35
39.85	-123.35
39.95	-123.35
38.05	-123.45
38.15	-123.45
38.25	-123.45
38.35	-123.45
38.45	-123.45
38.55	-123.45
38.65	-123.45
38.75	-123.45
38.85	-123.45
38.95	-123.45
39.05	-123.45
39.15	-123.45
39.25	-123.45
39.35	-123.45
39.45	-123.45
39.55	-123.45
39.65	-123.45
39.75	-123.45
39.85	-123.45
39.95	-123.45
38.05	-123.55
38.15	-123.55
38.25	-123.55
38.35	-123.55
38.45	-123.55
38.55	-123.55
38.65	-123.55
38.75	-123.55
38.85	-123.55
38.95	-123.55
39.05	-123.55
39.15	-123.55
39.25	-123.55
39.35	-123.55
39.45	-123.55
39.55	-123.55
39.65	-123.55
39.75	-123.55
39.85	-123.55
39.95	-123.55
38.05	-123.65
38.15	-123.65
38.25	-123.65
38.35	-123.65
38.45	-123.65
38.55	-123.65
38.65	-123.65
38.75	-123.65
38.85	-123.65
38.95	-123.65
39.05	-123.65
39.15	-123.65
39.25	-123.65
39.35	-123.65
39.45	-123.65
39.55	-123.65
39.65	-123.65
39.75	-123.65
39.85	-123.65
39.95	-123.65
38.05	-123.75
38.15	-123.75
38.25	-123.75
38.35	-123.75
38.45	-123.75
38.55	-123.75
38.65	-123.75
38.75	-123.75
38.85	-123.75
38.95	-123.75
39.05	-123.75
39.15	-123.75
39.25	-123.75
39.35	-123.75
39.45	-123.75
39.55	-123.75
39.65	-123.75
39.75	-123.75
39.85	-123.75
39.95	-123.75
38.05	-123.85
38.15	-123.85
38.25	-123.85
38.35	-123.85
38.45	-123.85
38.55	-123.85
38.65	-123.85
38.75	-123.85
38.85	-123.85
38.95	-123.85
39.05	-123.85
39.15	-123.85
39.25	-123.85
39.35	-123.85
39.45	-123.85
39.55	-123.85
39.65	-123.85
39.75	-123.85
39.85	-123.85
39.95	-123.85
38.05	-123.95
38.15	-123.95
38.25	-123.95
38.35	-123.95
38.45	-123.95
38.55	-123.95
38.65	-123.95
38.75	-123.95
38.85	-123.95
38.95	-123.95
39.05	-123.95
39.15	-123.95
39.25	-123.95
39.35	-123.95
39.45	-123.95
39.55	-123.95
39.65	-123.95
39.75	-123.95
39.85	-123.95
39.95	-123.95
40.05	-122.05
40.15	-122.05
40.25	-122.05
40.35	-122.05
40.45	-122.05
40.55	-122.05
40.65	-122.05
40.75	-122.05
40.85	-122.05
40.95	-122.05
41.05	-122.05
41.15	-122.05
41.25	-122.05
41.35	-122.05
41.45	-122.05
41.55	-122.05
41.65	-122.05
41.75	-122.05
41.85	-122.05
41.95	-122.05
40.05	-122.15
40.15	-122.15
40.25	-122.15
40.35	-122.15
40.45	-122.15
40.55	-122.15
40.65	-122.15
40.75	-122.15
40.85	-122.15
40.95	-122.15
41.05	-122.15
41.15	-122.15
41.25	-122.15
41.35	-122.15
41.45	-122.15
41.55	-122.15
41.65	-122.15
41.75	-122.15
41.85	-122.15
41.95	-122.15
40.05	-122.25
40.15	-122.25
40.25	-122.25
40.35	-122.25
40.45	-122.25
40.55	-122.25
40.65	-122.25
40.75	-122.25
40.85	-122.25
41.05	-122.25
41.15	-122.25
41.25	-122.25
41.35	-122.25
41.45	-122.25
41.55	-122.25
41.65	-122.25
41.75	-122.25
41.85	-122.25
41.95	-122.25
40.05	-122.35
40.15	-122.35
40.25	-122.35
40.35	-122.35
40.45	-122.35
40.55	-122.35
40.65	-122.35
40.75	-122.35
40.85	-122.35
40.95	-122.35
41.05	-122.35
41.15	-122.35
41.25	-122.35
41.35	-122.35
41.45	-122.35
41.55	-122.35
41.65	-122.35
41.75	-122.35
41.85	-122.35
41.95	-122.35
40.05	-122.45
40.15	-122.45
40.25	-122.45
40.35	-122.45
40.45	-122.45
40.55	-122.45
40.65	-122.45
40.75	-122.45
40.85	-122.45
40.95	-122.45
41.05	-122.45
41.15	-122.45
41.25	-122.45
41.35	-122.45
41.45	-122.45
41.55	-122.45
41.65	-122.45
41.75	-122.45
41.85	-122.45
40.05	-122.55
40.15	-122.55
40.25	-122.55
40.35	-122.55
40.45	-122.55
40.55	-122.55
40.65	-122.55
40.75	-122.55
40.85	-122.55
40.95	-122.55
41.05	-122.55
41.15	-122.55
41.25	-122.55
41.35	-122.55
41.45	-122.55
41.55	-122.55
41.65	-122.55
41.75	-122.55
41.85	-122.55
41.95	-122.55
40.05	-122.65
40.15	-122.65
40.25	-122.65
40.35	-122.65
40.45	-122.65
40.55	-122.65
40.65	-122.65
40.75	-122.65
40.85	-122.65
40.95	-122.65
41.05	-122.65
41.15	-122.65
41.25	-122.65
41.35	-122.65
41.45	-122.65
41.55	-122.65
41.65	-122.65
41.75	-122.65
41.85	-122.65
41.95	-122.65
40.05	-122.75
40.15	-122.75
40.25	-122.75
40.35	-122.75
40.45	-122.75
40.55	-122.75
40.65	-122.75
40.75	-122.75
40.85	-122.75
40.95	-122.75
41.05	-122.75
41.15	-122.75
41.25	-122.75
41.35	-122.75
41.45	-122.75
41.55	-122.75
41.65	-122.75
41.75	-122.75
41.85	-122.75
41.95	-122.75
40.05	-122.85
40.15	-122.85
40.25	-122.85
40.35	-122.85
40.45	-122.85
40.55	-122.85
40.65	-122.85
40.75	-122.85
40.85	-122.85
40.95	-122.85
41.05	-122.85
41.15	-122.85
41.25	-122.85
41.35	-122.85
41.45	-122.85
41.55	-122.85
41.65	-122.85
41.75	-122.85
41.85	-122.85
41.95	-122.85
40.05	-122.95
40.15	-122.95
40.25	-122.95
40.35	-122.95
40.45	-122.95
40.55	-122.95
40.65	-122.95
40.75	-122.95
40.85	-122.95
40.95	-122.95
41.05	-122.95
41.15	-122.95
41.25	-122.95
41.35	-122.95
41.45	-122.95
41.55	-122.95
41.65	-122.95
41.75	-122.95
41.85	-122.95
41.95	-122.95
40.05	-123.05
40.15	-123.05
40.25	-123.05
40.35	-123.05
40.45	-123.05
40.55	-123.05
40.65	-123.05
40.75	-123.05
40.85	-123.05
40.95	-123.05
41.05	-123.05
41.15	-123.05
41.25	-123.05
41.35	-123.05
41.45	-123.05
41.55	-123.05
41.65	-123.05
41.75	-123.05
41.85	-123.05
41.95	-123.05
40.05	-123.15
40.15	-123.15
40.25	-123.15
40.35	-123.15
40.45	-123.15
40.55	-123.15
40.65	-123.15
40.75	-123.15
40.85	-123.15
40.95	-123.15
41.05	-123.15
41.15	-123.15
41.25	-123.15
41.35	-123.15
41.45	-123.15
41.55	-123.15
41.65	-123.15
41.75	-123.15
41.85	-123.15
41.95	-123.15
40.05	-123.25
40.15	-123.25
40.25	-123.25
40.35	-123.25
40.45	-123.25
40.55	-123.25
40.65	-123.25
40.75	-123.25
40.85	-123.25
40.95	-123.25
41.05	-123.25
41.15	-123.25
41.25	-123.25
41.35	-123.25
41.45	-123.25
41.55	-123.25
41.65	-123.25
41.75	-123.25
41.85	-123.25
41.95	-123.25
40.05	-123.35
40.15	-123.35
40.25	-123.35
40.35	-123.35
40.45	-123.35
40.55	-123.35
40.65	-123.35
40.75	-123.35
41.05	-123.35
41.15	-123.35
41.25	-123.35
41.35	-123.35
41.45	-123.35
41.55	-123.35
41.65	-123.35
41.75	-123.35
41.85	-123.35
41.95	-123.35
40.05	-123.45
40.15	-123.45
40.25	-123.45
40.35	-123.45
40.45	-123.45
40.55	-123.45
40.65	-123.45
40.75	-123.45
40.85	-123.45
40.95	-123.45
41.05	-123.45
41.15	-123.45
41.25	-123.45
41.35	-123.45
41.45	-123.45
41.55	-123.45
41.65	-123.45
41.75	-123.45
41.85	-123.45
41.95	-123.45
40.05	-123.55
40.15	-123.55
40.25	-123.55
40.35	-123.55
40.45	-123.55
40.55	-123.55
40.65	-123.55
40.75	-123.55
40.85	-123.55
40.95	-123.55
41.05	-123.55
41.15	-123.55
41.25	-123.55
41.35	-123.55
41.45	-123.55
41.55	-123.55
41.65	-123.55
41.75	-123.55
41.85	-123.55
41.95	-123.55
40.05	-123.65
40.15	-123.65
40.25	-123.65
40.35	-123.65
40.45	-123.65
40.55	-123.65
40.65	-123.65
40.75	-123.65
40.85	-123.65
40.95	-123.65
41.05	-123.65
41.15	-123.65
41.25	-123.65
41.35	-123.65
41.45	-123.65
41.55	-123.65
41.65	-123.65
41.75	-123.65
41.85	-123.65
41.95	-123.65
40.05	-123.75
40.15	-123.75
40.25	-123.75
40.35	-123.75
40.45	-123.75
40.55	-123.75
40.65	-123.75
40.75	-123.75
40.85	-123.75
40.95	-123.75
41.05	-123.75
41.15	-123.75
41.25	-123.75
41.35	-123.75
41.45	-123.75
41.55	-123.75
41.65	-123.75
41.75	-123.75
41.85	-123.75
41.95	-123.75
40.05	-123.85
40.15	-123.85
40.25	-123.85
40.35	-123.85
40.45	-123.85
40.55	-123.85
40.65	-123.85
40.75	-123.85
40.85	-123.85
40.95	-123.85
41.05	-123.85
41.15	-123.85
41.25	-123.85
41.35	-123.85
41.45	-123.85
41.55	-123.85
41.65	-123.85
41.75	-123.85
41.85	-123.85
41.95	-123.85
40.05	-123.95
40.25	-123.95
40.35	-123.95
40.45	-123.95
40.55	-123.95
40.65	-123.95
40.75	-123.95
40.85	-123.95
40.95	-123.95
41.05	-123.95
41.15	-123.95
41.25	-123.95
41.35	-123.95
41.45	-123.95
41.55	-123.95
41.65	-123.95
41.75	-123.95
41.85	-123.95
41.95	-123.95
