27.4	35	25.2	62.7	23.8	33.2	7.4	98.7	157.6	191.3	31.1	13.8	12.3	30.6	101.7	33.1	9.9	82.5	83.8	54.6	64.5	104.2	14.7	47.4	8.4	1.7	136.5	114.8	59.7	63.3	60.6	139.9	31.2	225.8	74.7	240.8	256.3	45.4	25.1	79.1	46.2	36.3	180.9	25.9	164.6	71	64.8	79.4	68.3	111.9	121.4	78.7	32.9	189.3	30.5	205.3	137.5	1.1	80	48.3	20.6	9.3	45.5	20.5	81.9	36.9	55.7	3.2	198.9	132.1	52.5	80.4
32.3	77.7	18.4	55.8	107.8	204.9	72.6	213.1	151.5	34.7	4.5	6.8	7.9	18.6	15.6	23.9	0	37.7	20.5	32.5	106.1	87.3	113.8	190.2	43.4	4.4	151.1	97.4	75.9	86.3	33.9	27.9	76.6	90.5	120.6	94.7	97.5	207.2	66.2	66.3	81.4	41.6	75.4	65.1	102.8	94.4	179.2	113.1	82.3	100.4	63.2	24.9	31.7	94.9	57.2	109.6	196.1	0	25.9	23.5	64.4	125.2	57.6	26.8	13.1	19.8	12.9	17.4	176.2	56	70	58.5
113.8	33	52.6	104.2	47.8	186.6	38.9	216.7	89.6	231.1	13.1	0.2	0	10.1	34.8	18	2.5	8.3	202.5	96.9	47	115.7	28.7	111.2	0.7	0	135.1	184.4	59.7	50.2	82.4	84.5	231.9	97.3	136.8	116.6	113.4	74.7	84.7	60.3	162.8	106	102.8	224.6	187.9	54.1	105.7	79.5	205.4	84.2	144.5	58.2	80.1	118.2	28.6	138.3	199	0	25	18.7	68.6	31.2	24.9	11.8	57.2	23.8	35	17.7	106.6	77	137	93.8
34	29.7	81.7	33.3	74	45.7	47.4	147	88.7	192.3	1	10.2	3.4	6.9	43	36.8	0	47.5	99.4	32	280.8	27.7	35.2	61.9	12.2	0	159.2	200.4	32.5	32.9	83.9	62.7	43.7	65.8	71.1	94.9	94.2	14.9	76.1	103.5	103.6	87.9	68.5	69.1	141	44.4	74.7	200.4	82	138	62.4	134.5	33.7	95.4	85.7	68.2	178	0	42.4	49.7	37.6	60.9	11.3	28.8	26.3	55.6	55.3	31.8	78.4	68.5	112.4	113.6
22.2	55.1	43	54.5	110.5	69.4	69.1	105.8	140.8	208	11.3	29.6	8.1	16.7	41.9	67.3	6.3	96.5	8.2	31.8	94.9	77.3	17.4	3.7	39.5	5.5	60.9	79.1	37.7	40.6	157.9	137.9	51.8	201.8	191.4	208.2	193.2	77	88.9	90.8	45.3	38.6	67.3	87.1	69.1	143.2	125.6	120.6	84.6	89.1	53.3	176.9	84.5	101.5	91.3	110.8	22.9	2.1	31.7	28.5	12.2	91.2	9.5	55.9	7.8	47.7	17.8	97.6	153.7	142.4	24.2	19.4
0	0.3	2.4	2.7	54.9	10.3	6.5	110.4	74.3	113.5	27	37.5	39.3	21.4	158.9	61.6	85.3	657.2	17.9	15.5	9.3	59.7	0.3	0	3.1	0	125.7	115.6	48.5	51	62.8	68.6	2.1	161.2	169.5	146.2	148.7	68.8	43.4	70.1	50.7	39.8	69.3	94.4	88	68.6	60	93.5	73.4	78	11.5	113.4	201.4	107.1	71.5	87.5	63.4	9.7	6.4	2.1	2.9	61.1	6.6	74.7	1.5	5.8	5.7	16.5	128.5	124.7	0.5	1.1
24.4	22	41.3	115.5	25.3	76.1	79.2	61.7	53.7	54.7	15.1	19.6	26.2	18.2	38.2	69.7	160.4	283.4	52.4	24.3	72.6	44	14.4	10.3	25.1	6.2	159.7	127.4	64.1	57	195.8	182.8	35.7	91	91.2	62.6	62.3	86.2	80.5	64.6	61.3	48.5	83.7	110.7	113.8	125.6	77.8	82.4	100.6	84	108.1	85.1	143.9	48.3	64.6	46.7	39.9	24.4	6.4	7	24.9	84.8	13.1	10.3	28.1	5.6	0	5.4	68.4	62.2	80.4	74.8
30.7	5.4	27.8	21	42.1	52.2	9	96.4	74.7	49	6.2	10.2	10.5	6.2	40.6	23.1	11.8	294.3	15.3	2.2	67	21.4	17.4	30.7	29.5	0	66.2	96.5	39.3	40.4	185	139	19.9	76.5	80.8	147.2	158.5	71	60.8	25.7	21.1	13.9	83.5	99.1	118	96.8	78.4	97.6	103.4	90.3	67.2	79	84.1	66.2	56.9	71.6	37.4	11.9	3.2	1.4	7.2	58.8	3.5	27.4	9.9	2.2	1.7	21.1	76.4	67.5	19.8	18.2
1.5	3.3	2.1	3.8	43.3	26.3	4.4	56.7	112.7	67.3	18.6	45.4	7.8	39.1	44.3	42.7	264.7	176.3	36.3	22.2	1.6	61.2	0.6	1.4	55.2	13.2	33.1	49.6	9.4	8.3	36.4	15.8	25.1	33.3	38.9	74.8	76.8	56.9	43.8	46.7	61.2	40.7	59.4	90.6	77	41.1	59.5	66.9	72.1	48.6	45.4	51.1	57.7	61.6	18.2	57.2	47.2	36.6	13.3	13.2	0.4	54.5	6.1	10.3	7.3	17.9	18.8	10.8	49.1	45	66.4	41.4
74.7	22.8	75.9	54.7	25.7	30.5	3	25.1	74.7	42.4	21.7	8.6	3	12.6	48	16.3	4.8	321.7	72.3	56.5	28.7	80.7	10.6	18.9	19.2	1.4	108.3	106.6	133.9	133.5	43.5	163.8	126.2	102.2	112.6	165.4	159.8	51.2	71	105.6	60.6	91	48.6	60.3	32	23.4	60.8	47.2	83.5	49.2	30.5	30.6	36.4	121.7	33.8	106.4	19.1	6.3	16	10.6	30.1	63.1	46.4	55.5	48.9	40.7	40.4	17.7	124.4	114.3	94	87.5
73.1	20.9	17.2	57.5	55	41.3	44.3	53.2	74.7	137.3	37.4	29.8	21	31	41.3	36.5	52.9	127.6	48.7	36.6	21.4	67.6	3.9	6.7	23.9	1.2	47.8	50.3	74.7	102.5	128.9	57.9	72.9	254.7	215.3	216	219.5	57.9	99.6	94.9	115.1	51.3	98.7	94.5	54.7	71.2	129.5	92.1	40.7	137.9	9.3	108.6	33.5	197.4	64.7	115.9	42.3	11.9	24.2	19.5	15.1	97.5	39.7	2.2	53.8	47.4	30.1	7.2	189.7	102.8	84.3	88.2
87.8	34.8	196.9	38.8	44.3	86.8	38.7	99.9	98.5	65	4.7	6.8	4.5	12.4	63.2	5.5	15.5	42.2	105.6	53	118.6	141.6	0	0.6	74.7	0	24.6	30.2	254.9	290	92	301.2	248.6	81.5	97.7	54.8	52.8	24.7	63.3	49.4	146.1	36.4	13.7	5.8	0.7	55.9	38.4	80.5	23.8	104.9	24.4	14.3	2.6	41.2	55.3	23.4	62.1	0.9	169.2	149	42.4	82	37.4	51.5	84.4	133.4	102.5	26.3	81.9	72.6	180.7	240.8
64.9	19.5	74.7	44.2	14.1	25.9	96.8	109	96.9	61.2	27.2	21.6	12.3	22.7	23.7	5	1.1	67.5	132.3	143.8	42.9	140.4	1.7	3.8	4.2	0	44.8	77.2	429.1	445.6	58.9	126.6	76.8	121.8	82	59.8	62	145.7	61.7	98.1	84	41.3	151.2	46.3	43.5	69.1	61.6	117.9	39.1	52.2	255	37.8	74.7	66.3	25	111.4	162.5	0	27.7	54.8	8.2	20.3	26.8	18.2	79.4	31.1	31.9	1.4	39	61.7	44.1	30.7
56.4	25.2	29.8	47	42.9	92.7	13.8	82.5	172.7	39.2	0	9.3	6.6	0.7	9.3	7.9	34.7	32.5	26.8	68.6	215.3	30.7	97.2	212.1	2.7	0	121	116.3	179.7	148	316.4	206.2	89.3	161.4	107.1	68.7	67.2	86.7	59.6	205.6	44.6	47.3	113.1	84.6	91.5	112.7	189.5	56.7	74.4	65.1	132.2	109.3	100.4	146.8	43	144.7	193.6	0	13.6	20.3	112.9	88.9	45.5	93.3	41.8	74.6	20.5	12.8	52.9	105.3	44.1	36.8
69	28	16.6	3.9	59.9	103.2	40.4	128.6	170.5	59.4	4.2	0.6	16.4	7.1	12.7	36.6	0	31.6	160.2	33.1	64.2	107.6	89.5	68.8	13.1	9.6	64.6	29.8	32.1	32.7	19.1	29.8	61.3	59.7	48.6	47	47.3	36.1	21.6	362.4	207.6	192.8	70	220.8	157.2	81.8	94.3	40.1	100.5	35	131.4	127.2	85.7	107.4	54.3	78.6	26.6	0	25.5	42.1	74.7	61.7	21.3	21	115.2	23.1	68.6	12.5	87	100.7	148.9	122
39.4	18.3	43.7	4.9	78.4	84	27.3	168.7	82.9	2.8	12.5	25.3	26.4	20.7	61.3	30.5	3	76.4	63.4	30	11.1	55.6	22.8	50.2	28.2	0.7	59.6	74.7	120.3	118.6	94.2	12.2	52.8	62.8	75.9	43.6	47.2	60.5	165.5	13.1	92.9	72.3	23.3	58.2	22.6	73.4	74.7	45	39.6	68.4	160.6	63.2	57.6	44.3	47.9	98.8	233.8	12.4	19.4	46.1	74.7	34.3	10.2	26.8	33.1	19.3	4.1	51.6	38	56.1	72.5	106.4
0	0.3	4.3	0	64.1	14.2	8	108.6	101.5	136.9	24.5	45.5	21.9	17	50.9	81.1	80.8	222.4	127.6	93.7	4.2	112.4	0	2.9	1.4	0	73.3	84.5	78	94.1	61.3	69.8	106.3	99.7	115.7	56.2	59.7	75.9	149.4	50.5	123.5	82.4	34.4	88.3	106.6	57.3	74.7	238.3	27.3	83.8	185.2	47.3	68.7	115.2	57.5	119.3	162.3	6.8	36.9	33.2	29.8	47.6	28.9	31	35.6	9.5	3.5	18.4	102.4	83.3	118	142.6
16.3	6.4	4.2	74.7	20	45.6	1.8	0.6	76.8	30.6	25	20.9	26	25.8	44.4	58.9	8.7	174	74.7	14.8	5.2	12.8	58.3	34.9	0.7	0	33.6	41.1	21.5	21.7	71.2	46.1	4.1	95.6	91.4	87	85.8	77.8	58.2	25.3	9.5	2.7	9.2	34.6	56	50.6	67.2	84.4	64.7	118.3	3.5	78.9	51.9	90	83.9	94.2	10.4	4.8	5.7	4.7	4.3	20.3	1.1	4.9	0.4	1.2	4.6	12.4	162.2	201	2.1	1.6
11.4	16.1	21.7	74.7	91	113.4	22.5	82.1	199.1	74.7	16.7	41.8	26.4	27.9	62.9	63.3	189.6	380.2	74.7	26.6	0	70.8	18.5	32.1	55.3	5.6	92.9	105.2	45.1	46.3	99.2	67.9	102.3	122.6	128	74.7	125.1	70.9	80.7	88.1	87	75	206.8	142.3	152.1	74.7	160	244	119.1	74.7	46.2	74.7	74.7	74.7	93.1	123.5	13.8	21.9	12.1	3.1	17.9	123.1	23.5	74.7	18.1	3.9	9.7	57.9	121.6	107.6	52.6	52.9
0.8	2	1	7	74.7	93.7	17.1	84.9	129.9	52.8	26.9	111.8	21.1	23.4	103.3	99.5	438.7	74.7	8.4	0	30.7	16.6	15.3	13	55.7	5.5	66.5	67.2	20.6	18.4	62.8	74.7	12	86.7	90.8	66.9	43.4	68.2	72.8	43	17.2	34.5	78.2	96.1	95.7	93	100.4	120.5	55.4	78.1	58.4	176.7	144.2	42.3	64	37.2	68.1	91.4	2.5	2.2	0.3	50.4	4.1	74.7	0	5	2.7	16.1	60.9	84.9	9.3	9.8
0.4	3.6	2	6.1	41.1	70.6	20.3	77.4	125	75.5	3.7	63.7	13.8	11.4	67.4	59.3	199.6	239.4	9.7	8.4	1.2	89.3	30.4	15.5	34.3	0.5	111.7	96.1	60.9	57.3	119.2	71	55.7	212.9	215.5	160.9	159.6	136.8	58.6	90.5	65.8	40.8	114.6	171.5	231.2	176.6	118.2	138.1	98.1	94.1	124.3	109	100.7	235.4	80.2	128.2	32.9	46.3	2.4	5.7	2	82.5	8.7	30.5	3	7.4	17.6	11.6	132.2	124	21.6	18
15.5	0.5	3	4.3	66.3	6.1	16.7	114.1	112.3	72	17.2	19.9	23.4	17.4	30.9	68.8	4.1	187.2	38.1	9	0	82.3	1	1.1	23	0	133.1	114.2	100.8	105.5	53.8	143.8	67	163.7	167.8	161.9	160.2	81.7	49.4	51.5	46.2	49.3	72	63.6	79.9	78.5	172.6	192.7	90.3	146.6	66	121	101.5	146.6	59.7	154.4	52	0	14.7	7.9	13.2	89.8	17.7	20.2	11.9	9.9	9.2	22.8	117.7	117.9	35.1	27.9
14.6	0.4	10.3	14.6	68.5	10.7	23.7	42.8	206.1	117.6	14.5	4	7.7	9.3	22.5	14.5	11.6	88.8	73.8	52.2	27.3	135.8	0	0	0.6	0	70.4	68.7	148.8	147.7	75.6	50.4	52.1	99.2	94.9	110.6	110	46.6	96.5	91.5	138.6	129.1	62.5	48.8	77.4	81	146.6	142	90.6	121.1	62.7	94	120.4	82	39.4	55	80	0.4	13.5	6.2	35.1	74.8	28	29.6	47.1	9.5	25.7	13.3	123	78.2	111.5	84.4
8.5	28.1	97.5	23.2	63.4	59.8	9.7	106.3	226.4	87.9	37.3	17.6	41.1	36.1	144.7	53.3	25.9	87	83.8	48.7	29.9	92.8	0	10.2	14.7	0.2	24.2	41	155.8	183.7	117.2	91.9	98.1	26	23.7	68.6	72.7	122.8	58.4	125.2	114.7	80.4	76.1	43.6	22.6	165.4	74.7	197.8	75.2	79.7	63.6	124.6	86	48.9	73.3	50.8	9.6	0.5	42.6	47.5	26	99.7	66.8	74.7	78.5	58	140.9	24.5	65.2	99.6	154	141.9
44.8	0	21.3	5.7	13	7	17.9	97.1	194	49.9	3.7	20.1	6.2	8.1	104.8	27.6	1.2	34.8	99	86.8	9	374.3	62.4	45.2	18.4	0	166.2	34.5	118.2	123.3	96.8	25.5	223	133.7	95.2	73.5	79.6	202.6	112.2	97.9	262	150	43.8	36.4	100.7	64.8	94.6	28.7	57.7	45	40.2	25.7	126.8	110.9	77.2	97.3	161.9	0	41.9	60	29.3	42.1	32.2	37	57.8	39.3	91.5	19.9	83.9	162.1	220.9	74.7
2.8	65.2	43.6	104.3	10.6	87.2	22.1	153.9	133.9	134.5	2.7	0	1	4.1	21.1	11.9	0	35	191.7	45	291.1	264.1	97.7	143.8	6.3	1.2	41.9	64.3	119.8	120.9	37.3	6.6	151.6	216.7	234.4	91.1	97.5	184.4	52.6	177	182.4	152.6	145.5	87.5	57.1	110.8	55.6	137.9	116.6	80.5	220.1	41.9	62.7	113.6	121	142.4	214.2	0	82.4	65.2	13	41.2	24.2	0.6	107.3	32.9	36.3	16.5	106.7	105.5	74.7	90.3
36.7	34.6	89.9	133.9	27.5	144.5	116.2	188.8	117.3	32.2	9.1	4.3	0.2	1.1	17.5	17.5	0	114.3	40.6	59.2	118.3	27.5	64.7	89.1	50.8	0	148.5	159.8	34.3	29.7	219.6	152.5	139.9	120.1	99.9	100.2	92.1	26.2	41.4	39.5	55.2	43.8	161.4	400.9	402.9	286.6	16.4	11.2	73.3	93.8	233.5	203.7	253.4	67.2	110	73.3	286.5	0	23.6	22.5	124	123.7	34.2	11.9	15.8	39.8	38.2	7.7	50.7	134.8	74.7	15.6
98.5	19.2	67	10.8	29.9	8.3	1.6	233.4	50.4	129	3.9	10.2	7.5	74.7	29.5	13	0	46.2	62.4	108.3	93.4	315.4	26.1	19.5	2.9	0	30.7	33.9	40.5	49.5	390	171.6	141.8	243.4	253.8	259.3	252.3	248.5	103.3	289.8	119.1	42.6	52	7.6	0.5	134.7	22.2	28.9	14.5	4.3	74.7	39.7	9.6	155.6	132.5	81.1	95.7	0	31.9	24.1	33.5	46.1	51.8	23.4	63.8	15.5	12.9	34.6	155.1	112.7	74.1	122.6
59.4	25.5	75.2	122.5	14.5	67.7	35.1	391.6	64.3	40.2	2.7	26.9	1.8	14.6	14.9	27.6	73.1	103.1	139.6	81.5	15.1	54.2	0	10.8	11.9	0	37.1	43.4	49.8	50.9	50.7	43	50.5	76.4	74.3	54.1	48.9	88.7	60.1	49.1	79.4	31.2	123.5	105.5	122.1	68.8	36.2	100	121	48.1	100.2	53.9	29.3	71.7	37.4	97.8	172.7	7.3	27.8	33.8	13.9	27.7	16.8	53.4	34.7	42.1	35.2	14.8	68.1	109.8	135.4	123.1
0.2	2.8	1.7	4.8	35.2	24.1	4.7	77	112.1	119.1	17	40.5	19.6	23.6	24.6	53.6	150.5	336.2	20.6	26.6	3.3	54.4	12.7	21.2	12.9	15.5	37.3	39.9	71.2	55.8	64	49.9	33.1	110.1	115.6	74.7	110.9	25	103.6	36.1	74.7	33.4	124.5	98	66.9	63.8	60.2	63.7	88.2	103.3	27.3	67.5	40.3	71.2	109.1	86.4	29.5	14	12.7	17.6	1.6	25.4	14.5	9	13.8	25.2	47	14.6	130.5	112.6	30.8	27.1
1.3	8.1	2.9	4.6	81.3	128.4	18.2	44.9	152.1	102	21.8	127.6	42.1	30.1	64.9	99.2	57.4	259.1	20.7	38.3	3.1	63.7	17.4	8.3	20.5	2.1	118.2	116	19.7	14.5	157.7	40	74.7	155	177	197.1	198.7	118.2	112.1	132.8	55.2	67.6	68.6	143.3	136.1	200.7	125.9	166	85.3	184.5	10.4	266.9	104	185.9	67.8	84.1	13.8	30.9	14.1	25.7	7.6	64.1	2.8	18.1	2	26	16.2	33.3	134.3	129.2	21.6	18
0.2	1.3	0.7	0	29.2	23.3	0.5	37	142.1	36.2	17.4	32.6	23	3.4	34.4	70	22.9	425	13.3	12.1	0	3.9	20	4.8	33.5	0	50.8	60.7	2.9	2.1	80.1	24.8	74.7	90.8	92.1	103.5	109.5	18.1	57.7	26	25.5	10.4	42.6	44	38.4	76.9	112.3	139.4	44.8	143.9	58	181.5	62	63.9	40.1	60.6	39.2	74.7	18	12.6	7.4	99.8	23.8	13.3	21.1	10.6	2.2	16.3	73	73.4	11.3	10
4.3	0	9.2	7.9	27.5	13.5	2	40.2	65.9	31.4	12.2	23.8	9	22	47.9	30.9	469.3	58.6	11.3	21.5	5.3	36.2	19.4	7.7	68.4	41.4	54.3	48	53.7	62.7	31.6	31.1	11.4	73.1	79.2	60.1	60.8	35.4	83.8	61.1	14.9	22.9	69.3	98.4	106.4	83	64.2	84.8	123.2	80	32.1	116.3	87.8	32.3	57.2	49.5	14.1	48.8	1.3	2.4	1	39.8	4.7	0.7	21.1	21.4	32.5	7	78.6	51.9	23.7	17.2
4.8	14.1	5.7	53.6	81.3	30.5	24.7	77.6	66.7	135.7	16.1	36	35.6	17	86.4	73.7	186.9	190.5	36.1	70.4	5.9	147.8	3.2	6	19.3	0	99.3	108.1	88.9	109.9	117.6	158.2	77.7	84.2	85.6	75.7	79.8	70.2	40.7	139.4	152.6	59.3	84.6	317.8	301	219.9	58	71.4	221.6	158.3	113.4	133.8	226.6	64.7	49	82.5	28.8	9.3	3.4	3	7.5	67.7	52.4	72.5	19.6	46.6	90	12.8	62.5	63.3	17	8.3
7.3	3.3	9	52.5	79.9	60	24.3	96.9	144.4	70.9	23.4	42.7	11.8	36.4	102.9	80.9	42.5	106.2	49.3	27.5	1.6	122.7	7.8	2.6	46.5	0	75.3	83.3	126.8	122.2	53.5	138.5	145.7	93.2	99.9	170.6	169.7	161.6	65.8	117.5	129.8	71.6	137.3	166.6	201.4	48.7	104.2	145.7	85.3	155.3	159.4	74.7	87.3	49	108.5	103.5	32.8	8.3	47.7	56.5	74.4	184.3	63.6	104.8	65.5	22.7	34.5	37.1	97	84.7	53.8	32.1
9.6	16.6	37.3	13.4	66	57.2	36.4	88.4	153.7	124.6	23.8	30.2	25.6	35.4	28.3	45.8	118	144.6	27.9	51	36.8	80.1	5.3	8.8	10.3	0	256.3	183.3	72.4	72.8	252.3	74.7	13.3	106.4	105.4	94.1	94.2	151	86.4	96.4	74.6	101	283.9	98.6	106.7	139.8	164.2	204.4	91.1	74.7	163.7	230.3	127.3	138.3	87.6	100.9	431.8	10.9	10.8	9.7	52.8	80.7	24.2	21.1	90.8	51.2	27.4	37.5	119.3	143.5	39.9	19.7
90.5	6.6	54.1	49.7	23.2	67.9	42.2	155	138.9	99.5	27.5	156.3	99.6	49.4	32.7	84	40.5	26.3	98.4	95.8	13.1	166.1	0	18.9	22.3	0.4	118.8	119.4	44.2	47.5	4.1	66.8	209.1	139.1	146.3	111.9	112.6	125.1	46.6	105.6	140.3	109.7	54	32.3	40.6	28.5	97.6	132.6	38.1	155.7	129.7	32	42	204.1	54	118.3	104.9	2	21.8	30.9	107	68.6	117.4	111.5	149.1	88.3	40.5	35.9	208.8	59.9	145.1	116
74	26.4	153.8	55.5	23	84	126.4	75	133.4	83.4	0.2	5.6	17.6	5.9	120.2	18.7	0	40.3	91.6	21.3	3.6	111.9	51.2	75	24.8	3.6	147.8	69.2	124	129	141.1	154.9	121.7	221.4	204.2	74.7	284.8	155.2	86.3	64.8	81.4	51.9	147.4	130.6	146	116.3	147.3	158	57.9	244.1	159.4	172.5	123.6	151.9	97.2	128.1	224.7	0	56.1	118.3	35.1	47.1	73	24	115.6	87.4	69.6	2.9	128.1	130.6	69.3	57.6
18.1	9.7	36.3	34.3	29.5	65.6	44.8	165.1	69.6	99.9	26.7	13.2	17.5	21	39.3	15.8	2.2	42.2	69.4	92.6	40	211.1	26.1	78.4	0.7	0	80.7	104.5	182.4	219.9	85.4	86.4	123.4	83.1	96.5	51.8	56.1	129.9	84.8	127.2	152.2	122.1	23.7	176.6	182.4	79.7	77.8	34.2	131.6	74.6	191.3	50.1	166	82.4	96	125.4	76.2	0	70.9	72.5	22.7	11.5	50.8	25.5	116.3	17.7	28	6.3	79.1	45	92.6	95.1
5.4	14.3	11.1	9.4	25.9	97.5	15.3	98.6	77.7	107.5	1.9	7	0	0	15.8	16.3	0.2	99	22.9	40.2	92.7	23.5	29.4	45.3	9.5	0	251.4	74.7	68.7	80.2	287	105	82.4	46.6	54.4	50.9	54.1	17.8	68.7	29.9	54.4	12.4	80.7	71.9	96	233.9	109.3	85.8	261.8	160	121.8	165.7	219.9	30.1	46.5	60	78.4	0.9	11.8	9.5	0	41.4	19.2	32.4	40.9	26.3	10.1	17.4	34.5	68.4	36.8	44.9
14	8.7	65.6	57.3	24.1	44.1	85.1	102.7	144.8	78.6	26.7	53	28.5	24.6	78.1	60.5	250.7	357.4	143.5	46.2	46.4	170.9	2.4	16.5	31	0	145.7	139.1	186.2	152.9	445.5	333.9	91.3	115.6	113.2	174.9	170.8	205.3	147	156.7	165	142.4	76.4	92.3	93.5	177.3	162.1	235.6	213.2	152.5	33.9	190.7	123.5	111.2	64	81.9	25.8	68.5	21.9	20.3	32.1	108.8	56.9	78.1	35.6	42.1	50.9	14.7	142.1	123.2	127.1	120.3
