1.7466	5.4132	0.216	4.7363	2.723	3.6955	3.0656	7.0728	2.8058	0.4503	5.4938	17.1259	0.0502	4.7003	3.8724	0.186	3.4183	20.6945	2.3917	23.3441
1.9991	6.4476	0.2229	3.4135	2.026	3.0402	3.6204	5.7351	1.9701	0.8678	6.0744	13.5366	0.0421	5.6646	3.0706	0.2255	2.9188	17.5244	1.8679	17.9426
2.2323	6.7967	0.1746	3.8015	2.1918	3.1824	3.6885	5.2152	2.0859	0.6248	6.5135	12.6853	0.036	6.0739	3.497	0.2222	3.0843	20.4155	1.8398	18.4834
2.471	6.7365	0.0985	2.0361	1.1902	2.0227	3.9388	3.0237	1.2891	0.3938	7.3437	7.9221	0.0219	6.7909	1.8992	0.2059	1.9552	15.8633	1.1078	8.8864
2.4704	6.6638	0.0844	2.4544	1.3671	2.1589	3.8952	3.6024	1.594	0.1114	7.3285	7.9597	0.0154	6.7644	1.6765	0.2086	2.0981	18.6195	0.9211	10.1817
2.7632	6.8798	0.1139	2.8563	1.6302	2.3991	4.3182	5.0566	2.0241	0.2118	7.4242	10.8794	0.0234	6.7984	2.2885	0.2547	2.3182	20.9572	1.3071	11.9691
2.494	6.9628	0.0896	1.3154	0.7546	1.6359	4.0098	2.8202	1.2544	0.3415	7.3624	6.4063	0.0121	6.881	1.1676	0.2249	1.6156	15.4893	0.6849	6.7903
2.5557	7.6525	0.1119	1.9873	1.0805	1.9953	4.3954	4.3695	1.9325	0.1453	8.2489	9.2134	0.011	7.1857	1.5178	0.2307	1.9052	19.3632	0.9133	12.0269
2.492	6.4686	0.0632	1.7008	0.9619	1.5443	4.0027	3.094	1.2531	0.09	7.3605	6.614	0.0145	6.763	1.4195	0.2095	1.5191	16.957	0.8203	9.1565
2.6421	7.6181	0.0591	0.5236	0.2857	1.0338	4.6355	2.0416	0.9027	0.154	8.6078	3.9652	0.0026	7.6798	0.5211	0.2263	1.0651	14.0101	0.3031	6.3027
2.1737	6.5117	0.094	1.7228	0.9686	1.7145	3.9847	3.3894	1.394	0.2091	7.293	7.2278	0.0111	6.5835	1.2217	0.2016	1.6849	15.1861	0.7137	8.5634
2.9769	7.6198	0.0563	0.6889	0.4034	1.1497	4.4454	1.6529	0.773	0.2577	8.3794	3.4387	0.0088	7.9012	0.736	0.242	1.1992	14.4266	0.4285	4.1842
2.5919	7.7406	0.068	1.1224	0.6194	1.4711	4.4146	2.2416	1.0615	0.2419	8.4239	4.5881	0.0021	7.8676	0.8567	0.2176	1.5125	14.1815	0.3642	4.4344
3.0207	8.1448	0.0826	1.1531	0.6508	1.4856	4.799	2.3338	1.163	0.2951	8.8551	5.2107	0.0062	8.1389	0.9558	0.2629	1.4712	18.2577	0.5532	6.6138
2.3963	7.3214	0.0566	0.9082	0.5167	1.4149	4.2072	1.3074	0.6958	0.2979	8.2154	2.8059	0.0067	7.9993	0.8458	0.1967	1.4895	11.7854	0.3861	3.0356
2.6453	8.5525	0.125	1.6753	0.9727	2.3634	4.7125	3.2021	1.6271	0.5668	8.5343	7.12	0.0161	7.9385	1.9188	0.2597	2.3927	16.8915	0.9697	8.2094
2.8204	7.8273	0.1252	2.3478	1.3121	2.4477	4.713	5.048	2.0724	0.3412	8.3623	10.5238	0.0166	7.6125	1.958	0.2742	2.3932	19.5619	1.1873	11.3214
1.9207	7.2674	0.1163	2.0588	1.2245	2.5764	4.1848	2.9901	1.3884	0.5592	7.8884	6.886	0.0225	7.7143	2.2131	0.1998	2.6323	12.7408	1.1316	8.8222
2.0983	7.3424	0.2198	4.3001	2.4836	3.8159	3.8918	5.6839	2.5034	0.8924	6.7775	13.6011	0.0373	6.3135	3.864	0.2314	3.682	22.4517	2.0301	19.9292
1.8714	6.8706	0.2509	4.3156	2.5398	3.912	3.1436	5.7373	2.1637	1.0565	5.4418	14.2126	0.0517	5.226	4.3682	0.1956	3.8165	18.1271	2.1391	21.125
1.7709	6.62	0.2576	5.3015	3.0809	3.9744	3.3508	5.7739	2.3162	0.974	6.3673	15.9109	0.0556	5.87	4.4958	0.1638	3.7787	18.3762	2.5187	24.8042
2.5148	8.9275	0.1906	2.9715	1.783	3.3527	4.8049	3.9955	1.7401	1.0684	8.6657	10.0073	0.0343	8.6125	3.1953	0.2659	3.4018	17.694	1.6706	11.532
1.9047	6.6404	0.2976	6.3607	3.7997	4.7321	3.5228	7.761	2.9728	1.0125	6.1544	20.0212	0.0727	5.6227	5.7511	0.1866	4.471	22.3814	3.2343	27.8326
1.9159	8.0055	0.3234	6.2075	3.6625	5.158	3.5243	7.6958	3.1642	1.0507	6.6527	18.7755	0.0666	6.0295	5.8204	0.185	4.9539	21.6074	3.037	26.6679
1.5711	7.1494	0.3049	5.0678	2.9961	4.2756	3.082	6.2419	2.4772	1.2171	5.5583	15.4089	0.0604	5.2124	4.8713	0.1806	4.1736	17.4891	2.5138	25.0246
1.9313	6.459	0.2513	5.6697	3.3399	4.5468	3.1795	6.5708	2.5574	0.9413	5.6745	16.6194	0.0589	5.5135	5.1291	0.1939	4.3827	20.2506	2.5919	21.6842
1.7976	6.1367	0.217	4.364	2.5155	3.7649	3.1815	7.2537	2.9196	0.7271	5.2239	16.8254	0.0421	4.752	4.1247	0.2125	3.5924	22.6064	2.2692	23.0243
0.6242	2.9945	0.2355	6.6563	3.8199	4.6087	1.3929	8.2276	3.2949	0.3714	2.5657	20.1068	0.0684	2.0375	5.5963	0.0822	4.2842	21.3789	3.2055	34.0042
2.4753	6.8879	0.109	2.9841	1.7192	2.5292	4.2039	4.1949	1.8061	0.308	7.6133	9.6965	0.0248	7.1446	2.5754	0.2297	2.4778	18.4572	1.3889	11.0669
3.0948	8.3506	0.1052	1.5571	0.8843	1.7687	5.147	3.6462	1.4864	0.3326	9.3257	8.0555	0.0146	8.3231	1.2302	0.2791	1.7247	18.6001	0.8743	9.4477
2.14	6.1996	0.1403	2.9402	1.712	2.535	3.5543	4.4006	1.8579	0.4931	6.2185	10.2385	0.0269	5.7827	2.7174	0.2052	2.4604	17.9611	1.4981	12.1666
2.1508	6.5118	0.0961	2.3838	1.3776	2.2056	3.9421	3.3419	1.4361	0.2624	7.4722	7.882	0.0212	6.9503	1.9511	0.1785	2.1134	15.3077	1.0392	10.3188
2.6461	7.7762	0.0922	1.4059	0.8055	1.8523	4.515	2.5816	1.1502	0.3823	8.4756	5.5967	0.0115	8.1482	1.1921	0.2397	1.8803	15.4149	0.6517	6.9859
2.2239	7.3217	0.085	1.5954	0.8761	1.8033	4.4876	2.8876	1.3623	0.2053	8.4672	6.2622	0.0083	7.69	1.1387	0.2029	1.8039	15.1025	0.6399	8.5712
2.1175	7.4777	0.093	1.6376	0.9313	1.9603	4.738	2.9809	1.4297	0.31	8.798	6.6373	0.0098	8.2236	1.3068	0.2196	1.9885	14.1563	0.7158	6.5912
1.4283	6.6151	0.086	0.9999	0.5801	2.2777	4.0895	1.9193	1.1173	0.516	7.7297	4.3931	0.0074	7.9152	0.9753	0.199	2.3854	9.0331	0.5401	5.3764
1.4955	6.3707	0.0598	0.63	0.3436	1.7537	4.2314	1.889	0.998	0.2557	7.7822	3.8737	0.0019	7.5756	0.5584	0.196	1.8558	9.8637	0.287	4.9433
1.6159	6.4028	0.0753	1.1069	0.6169	1.9729	4.1672	2.6682	1.32	0.3269	7.5774	5.6915	0.0042	7.3787	0.9679	0.198	2.033	11.4224	0.4604	6.3978
1.2105	7.3777	0.1015	0.8499	0.4673	2.4428	4.3252	1.6264	1.0561	0.6065	8.3903	3.6273	6.00E-04	8.4346	0.8952	0.1936	2.6032	7.7355	0.289	4.3556
1.4135	7.3319	0.0943	0.7987	0.4358	2.3291	4.4917	2.1313	1.1568	0.5567	8.2803	4.5935	8.00E-04	8.3215	0.7517	0.2206	2.4763	10.3064	0.2788	6.1746
1.7755	7.0477	0.1169	2.0026	1.084	2.7353	4.5491	4.282	2.0108	0.2783	8.1042	9.1987	0.0049	7.5131	1.4947	0.2405	2.7056	16.7376	0.7395	10.1874
1.3264	7.1703	0.1065	1.6749	0.9381	2.6694	4.201	2.2481	1.2455	0.5431	8.1212	5.154	0.0077	8.1045	1.3609	0.1891	2.7945	11.214	0.5774	5.7659
1.8859	8.0662	0.0928	1.1173	0.6391	2.5249	5.1024	2.4908	1.3125	0.4308	9.6014	4.9654	0.0068	9.5204	0.9024	0.2593	2.6649	11.1457	0.5983	6.3236
1.3112	7.3073	0.1182	2.4095	1.3181	3.4473	4.3439	3.5871	2.0666	0.489	8.4001	8.2838	0.0064	8.4075	1.8481	0.2019	3.4484	15.0488	0.8883	11.6275
1.3979	8.0501	0.1999	2.7407	1.6012	3.9474	4.2316	3.2722	1.7259	1.1263	8.0998	7.9134	0.0229	8.4705	2.4005	0.2272	4.0268	11.4378	1.195	9.0779
1.5744	7.9714	0.2477	3.7523	2.1583	4.3241	4.1534	5.8384	2.6722	0.9916	7.294	13.4602	0.0288	7.0877	3.4467	0.2377	4.2867	17.5712	1.5952	17.3052
1.7138	7.0355	0.2348	4.9026	2.8393	4.4144	3.5353	5.9319	2.5789	0.9497	6.4307	14.5974	0.0349	6.2978	4.2353	0.2243	4.3425	19.5808	2.1375	20.9029
0.76	6.2677	0.3638	5.3523	3.2383	4.8357	2.1814	5.1648	2.0593	1.9004	3.912	15.2354	0.0668	4.2909	5.2701	0.1411	4.7472	11.2212	2.6537	26.3808
1.1177	6.788	0.299	5.6744	3.4027	5.0022	3.0837	6.0285	2.6098	1.3408	5.7455	16.1645	0.0532	5.8378	5.2056	0.1679	4.8869	15.8466	2.6138	23.3693
1.5106	8.2512	0.2889	5.1632	2.9986	5.2821	4.2759	6.9451	3.2675	1.2589	7.7925	16.8594	0.0354	7.8897	4.1988	0.2425	5.1663	19.6325	2.2265	20.3036
1.0651	6.1077	0.2897	5.7461	3.3789	5.2205	3.2443	7.7209	3.0386	1.0145	5.6159	18.6659	0.066	5.6522	5.5301	0.1844	5.0121	17.7402	2.8572	25.8874
0.7533	5.9383	0.2922	5.1948	3.0335	4.4198	2.3641	5.5967	2.5046	1.3541	4.3424	14.5275	0.0445	4.5618	4.7061	0.1332	4.3553	13.7697	2.2502	24.3566
1.1683	6.6733	0.2385	4.8011	2.758	4.9772	3.0569	6.005	2.956	1.099	5.4867	14.9301	0.0282	5.7545	4.2899	0.2097	4.8968	19.0956	2.0159	21.4809
0.8815	5.4082	0.2386	4.5845	2.6727	4.5319	2.6293	6.0379	2.547	0.8666	4.9211	15.1812	0.042	5.1038	3.7749	0.1775	4.3822	15.8017	2.1116	23.4537
0.658	5.9846	0.2412	3.7315	2.1409	3.9352	2.3136	4.3344	2.083	1.2676	4.3107	10.76	0.0203	4.8509	3.2887	0.1571	3.9466	12.1499	1.3525	15.9209
1.0455	6.943	0.1216	1.2563	0.7144	3.3275	4.1573	2.6542	1.4157	0.6725	7.709	5.4909	0.0065	8.4226	1.2071	0.247	3.496	8.9946	0.4966	6.1014
0.8774	7.0024	0.1335	1.6736	0.907	3.5238	4.2835	3.4557	1.8809	0.5318	8.0395	7.3207	0.0036	8.2419	1.2761	0.2324	3.6256	11.2887	0.6374	10.4315
0.6806	4.8377	0.0864	1.2965	0.736	2.6168	3.0381	1.6581	0.9303	0.511	5.7367	4.1226	0.0062	6.3331	0.997	0.1762	2.7421	6.9438	0.4748	6.6311
0.922	6.171	0.0961	1.5623	0.8591	2.9587	4.032	2.9251	1.4673	0.3878	7.5209	6.2782	0.0085	7.7875	1.1731	0.2023	3.062	10.0889	0.6458	8.1248
0.608	5.6086	0.1196	1.6014	0.911	2.9491	3.3841	2.3505	1.1995	0.6341	6.4424	5.4909	0.0102	6.9761	1.3045	0.1748	3.0727	7.7272	0.6899	7.502
1.6178	6.4962	0.1184	1.1548	0.6124	2.7006	4.6455	4.5083	2.085	0.3592	7.8733	9.3244	0.0035	7.6253	0.6997	0.276	2.7155	13.4994	0.6414	9.4303
1.4297	6.6152	0.0849	0.8693	0.46	2.301	4.4744	2.9067	1.4251	0.3443	8.0483	6.0152	0.0015	7.9447	0.5951	0.2297	2.3778	11.296	0.377	6.2985
1.2225	6.6593	0.1349	1.4227	0.8036	2.8541	3.8697	2.8264	1.4244	0.6844	7.0666	6.0955	0.0073	7.4579	1.2185	0.2302	2.9831	10.9744	0.5706	7.6087
1.2912	6.5342	0.0952	0.8555	0.4583	2.6094	4.1836	2.4258	1.3021	0.4558	7.6164	4.9489	7.00E-04	7.8452	0.5892	0.2416	2.7202	9.1862	0.3221	4.8986
0.7424	6.1746	0.0843	1.0312	0.5725	2.8487	4.057	2.1189	1.1289	0.4096	7.6795	4.4379	0.0071	8.0346	0.9517	0.2029	3.0251	6.5832	0.4638	5.1884
1.1451	7.5987	0.1825	1.333	0.7554	3.5199	4.2392	3.4034	1.7902	0.9136	7.6634	6.8785	0.0089	8.0305	1.2393	0.2626	3.6308	9.7867	0.6008	7.087
1.1012	6.7831	0.0948	1.0739	0.5813	2.707	4.3204	2.5513	1.445	0.4133	8.193	5.5024	0.0015	8.1731	0.8036	0.2128	2.7972	9.4497	0.406	6.6696
1.4857	7.5686	0.0982	1.0106	0.5759	2.9493	4.7473	2.1415	1.2113	0.5522	8.8611	4.6302	0.0063	9.2684	1.0001	0.259	3.1088	10.176	0.4608	5.8004
1.5884	7.4475	0.1212	1.7791	1.009	3.2878	4.8885	3.9491	1.7292	0.557	8.6881	7.9484	0.0102	8.9077	1.5509	0.2842	3.4306	14.2535	0.7894	8.6002
1.596	6.9698	0.1286	2.7707	1.6135	3.4177	4.493	3.7118	1.7564	0.4358	8.1328	8.5439	0.0238	8.1301	2.2883	0.2374	3.4937	14.8128	1.1475	11.7955
0.9678	7.2797	0.1142	1.8174	1.0378	3.4785	4.673	2.7539	1.4202	0.5222	9.0195	5.9612	0.0142	9.386	1.6347	0.2179	3.6265	9.712	0.7918	7.1573
0.8656	6.407	0.2395	3.8918	2.2792	3.9147	2.8739	3.8421	1.8182	1.2981	5.5713	10.3931	0.0245	6.0853	3.4538	0.1664	3.9296	11.0048	1.6122	17.2571
0.8411	5.8874	0.3157	6.7136	3.9411	6.1015	2.7234	7.849	2.9577	1.1418	5.1081	20.4031	0.0802	5.1767	6.4093	0.1524	5.8939	16.126	3.4335	28.6047
1.0294	6.1548	0.295	5.9213	3.454	5.7571	3.1352	7.8114	3.1974	0.9728	5.6245	18.4661	0.0584	5.6964	5.2915	0.2081	5.5798	18.6107	2.8482	25.1664
0.8909	6.7542	0.3228	4.8149	2.784	4.6419	2.4188	6.0372	2.8246	1.4589	4.1783	14.9744	0.0327	4.1512	4.5698	0.1734	4.5901	17.6996	1.9131	27.1186
0.8335	6.5266	0.3346	5.6863	3.2904	5.2149	2.6853	6.5491	2.9283	1.7441	4.6937	17.2123	0.0425	5.1707	4.9883	0.1884	5.0941	16.5938	2.5906	26.318
0.9636	6.4716	0.2505	5.6139	3.2216	5.2375	3.4258	6.6528	3.1339	0.9681	6.4759	16.8512	0.0388	6.5674	4.5173	0.2011	5.1087	17.7432	2.3927	21.7292
0.8468	6.872	0.3234	5.0549	3.0111	5.2307	3.0579	6.105	2.5344	1.3762	5.5434	15.732	0.053	5.5382	4.9086	0.1703	5.1966	14.9476	2.4081	24.9319
0.9945	4.6873	0.2244	5.0841	2.9853	4.45	2.6124	6.5496	2.563	0.6712	4.6355	16.8905	0.0638	4.5874	4.6992	0.1518	4.2583	14.6354	2.622	24.616
0.9948	5.3997	0.1928	3.5484	2.0222	3.6409	2.7939	5.0806	2.27	0.7372	4.9936	12.4307	0.0295	4.8296	3.1288	0.1563	3.5285	15.2244	1.5419	19.5988
0.9644	6.7894	0.2155	3.1413	1.7958	3.8607	2.9422	3.991	2.0081	1.0823	5.6326	9.3744	0.0199	5.9909	2.9246	0.1764	3.8909	11.9084	1.2	13.4601
1.103	5.9744	0.1537	3.18	1.8348	3.5768	3.5727	4.879	2.2196	0.5637	6.4058	11.2077	0.022	6.2954	2.8732	0.1918	3.5757	14.8112	1.4735	15.1039
1.2288	5.575	0.1351	1.9238	1.0861	2.698	3.2767	3.8732	1.6338	0.4876	5.6292	8.2502	0.0144	5.5801	1.6946	0.2064	2.7323	12.6796	0.839	11.9336
1.0386	4.8837	0.1102	2.3378	1.3628	2.5711	3.0173	3.1429	1.3465	0.3523	5.7428	7.8735	0.0252	5.6156	1.9903	0.1369	2.5383	10.522	1.0771	9.3419
1.4363	5.868	0.0863	1.7432	0.9638	2.2531	3.5828	2.883	1.3923	0.3441	6.6983	6.3613	0.0095	6.489	1.5649	0.1713	2.2831	12.1096	0.7972	9.6608
1.1368	6.5202	0.068	0.6762	0.3601	2.4659	4.3732	1.6392	0.9926	0.4021	8.1382	3.391	9.00E-04	8.4302	0.499	0.224	2.6351	8.8891	0.3019	4.2563
1.672	6.9744	0.1008	0.8651	0.4599	2.5377	5.0936	4.2063	1.8919	0.25	8.8089	8.4819	0.0041	8.4171	0.4777	0.2837	2.5755	13.4151	0.5065	8.3717
1.3476	6.8104	0.0671	0.6487	0.3509	2.2639	4.6095	1.8566	1.0951	0.2774	8.6649	3.8906	0.0021	8.6331	0.4596	0.2188	2.3953	8.1862	0.286	4.2636
1.3781	6.6475	0.0983	1.0606	0.5866	2.4869	4.3084	2.8718	1.4455	0.4082	7.9606	6.0617	0.0074	7.8867	0.9222	0.2106	2.5438	10.8599	0.5181	6.0011
1.8949	7.3201	0.0872	1.0315	0.5662	2.147	4.6372	2.6911	1.2931	0.3723	8.3846	5.6396	0.0044	8.202	0.8336	0.2353	2.2266	13.4329	0.4348	6.7637
2.1055	7.0021	0.0542	0.6576	0.3911	1.4308	4.3223	1.056	0.6177	0.3213	8.3033	2.701	0.0088	8.0411	0.6684	0.1959	1.5241	10.5859	0.3836	2.3849
2.4627	7.6234	0.0764	1.2561	0.7195	1.6974	4.9003	2.8084	1.1991	0.2169	9.1698	6.0678	0.0137	8.418	1.0797	0.2244	1.6963	13.7062	0.7149	6.4758
1.827	7.5973	0.0492	0.2659	0.1555	1.5823	4.6019	0.4988	0.5016	0.3744	9.029	1.0283	0.0016	8.965	0.3726	0.1954	1.7504	8.5864	0.1166	1.4638
2.2679	8.1762	0.1313	1.979	1.1314	2.6663	4.6774	3.2151	1.4575	0.633	8.7108	7.2476	0.0166	8.3955	1.8704	0.2432	2.7541	16.1651	0.9101	8.9567
2.2741	8.5139	0.1689	1.8223	1.0772	2.8222	4.5885	3.4876	1.5635	0.8389	8.5124	8.1729	0.0199	8.3222	1.9201	0.2571	2.8488	14.7912	0.9628	9.61
2.2043	8.5364	0.1952	2.8189	1.5915	3.7552	4.4356	4.6819	2.16	0.8187	8.3128	10.5003	0.0163	8.3727	2.1458	0.289	3.7287	17.2208	1.1671	11.2611
2.0518	9.4346	0.2124	2.8656	1.5446	3.7754	4.8268	4.9185	2.0222	0.9453	8.8306	10.5557	0.0248	8.5458	2.6758	0.2713	3.8614	17.1337	1.1976	12.3625
1.3092	6.5139	0.2742	5.0518	2.9679	4.7241	3.0004	6.5501	2.7638	1.1358	5.5918	15.8966	0.0519	5.7969	4.6501	0.1974	4.5911	17.0309	2.6121	19.2311
1.4404	7.2469	0.3566	5.2332	3.1328	4.6454	2.6905	5.5613	2.1237	1.7557	4.9736	14.9512	0.0607	5.4364	5.0677	0.1813	4.5793	15.9248	2.4282	24.5438
1.7797	7.2028	0.3258	6.2268	3.6567	5.1936	3.2333	6.8368	2.6654	1.4997	5.8369	18.375	0.0661	6.0628	5.4944	0.2173	5.0101	20.1397	3.0055	24.8743
1.1208	7.1446	0.4579	7.0344	4.2153	5.4571	2.0873	7.4243	3.09	2.2961	3.5551	21.1359	0.0751	3.6074	6.7706	0.1588	5.2553	17.8925	3.357	31.5276
0.6868	6.7524	0.4091	6.139	3.6176	5.3425	1.434	6.6126	2.8878	2.268	2.5279	18.2596	0.0556	2.8223	6.3227	0.1169	5.1775	17.4654	2.9033	29.191
1.3284	8.2093	0.3189	5.3581	3.1322	5.3031	3.2081	5.9959	2.6941	1.5974	5.8674	15.0412	0.0542	6.1118	5.7594	0.2004	5.2819	19.1264	2.4901	22.4797
2.0876	7.9275	0.2737	4.2426	2.5241	4.0218	3.1682	5.8122	2.3097	1.3344	5.4347	13.7295	0.0495	5.4971	4.8069	0.2154	3.9961	17.996	2.195	19.6076
1.5254	7.2946	0.3265	4.5209	2.7111	4.1483	2.6933	4.7955	1.91	1.8094	4.7888	12.9137	0.0486	5.3498	4.4881	0.1927	4.1507	15.4374	2.0855	19.9093
1.3312	6.4302	0.2686	3.7344	2.1593	3.9116	2.4086	4.9515	2.2012	1.3656	4.386	12.3578	0.0375	4.8099	3.556	0.1766	3.8448	16.2184	1.7796	19.3963
1.6113	6.8632	0.1869	3.483	1.9913	3.8554	3.3912	4.9552	2.2957	0.6863	6.437	11.2234	0.0292	6.6711	3.0631	0.2127	3.829	18.2144	1.5596	16.5633
1.8963	7.2485	0.1685	2.3221	1.352	3.2063	3.6893	3.2462	1.5291	0.9868	6.9398	7.8558	0.0202	7.5984	2.1301	0.2395	3.2426	14.4632	1.1211	10.237
1.8017	6.7743	0.1838	2.8306	1.6275	3.2048	3.582	4.7969	2.0606	0.7377	6.5978	11.361	0.0279	6.481	2.6051	0.2167	3.1097	16.359	1.5183	14.767
1.8514	5.756	0.1569	2.9727	1.6467	2.9786	2.8237	4.2632	1.7272	0.695	5.15	9.5784	0.0224	5.3712	2.5906	0.1981	2.9287	16.7001	1.3731	14.0982
2.2251	6.7268	0.1448	2.3531	1.3408	2.8678	3.571	4.444	1.9558	0.5874	6.4091	9.7287	0.0146	6.4428	2.0529	0.2515	2.8377	18.1327	1.1791	12.697
2.2479	7.0485	0.1411	2.0101	1.1349	2.4306	3.7036	3.665	1.5556	0.7393	6.6817	8.1919	0.0113	6.7196	1.7338	0.2391	2.4278	16.4123	0.9009	8.7446
1.8798	7.4416	0.164	1.6661	0.9341	2.8153	3.9035	3.3396	1.5589	0.9534	6.8858	7.4378	0.0104	7.1965	1.5082	0.2502	2.8634	14.4403	0.7732	9.021
2.3743	7.0117	0.1539	1.8142	0.979	2.484	3.9762	4.8527	1.9309	0.4588	6.9159	9.6041	0.0121	6.623	1.2583	0.2782	2.4282	18.5786	0.8273	10.911
